timestamp,ema,price
2025-03-11 23:37:01,81722.2992269564,82681.515
2025-03-11 23:38:01,81724.15412891719,82658.855
2025-03-11 23:39:01,81727.89138381915,82758.125
2025-03-11 23:40:02,81730.2286387211,82838.605
2025-03-11 23:41:01,81725.69138381915,82742.585
2025-03-11 23:42:02,81725.3423642113,82722.1
2025-03-11 23:43:02,81728.89530538778,82798.935
2025-03-11 23:44:02,81729.95805048582,82831.81
2025-03-11 23:45:01,81727.09530538777,82760.36
2025-03-11 23:46:01,81728.2992269564,82732.0
2025-03-11 23:47:02,81721.44824656425,82677.395
2025-03-11 23:48:01,81724.99334460346,82696.15
2025-03-11 23:49:02,81723.70707009366,82686.83
2025-03-11 23:50:02,81722.26785440739,82656.425
2025-03-11 23:51:01,81723.5266779368,82665.05
2025-03-11 23:52:02,81727.50707009366,82773.545
2025-03-11 23:53:01,81728.46001127013,82791.995
2025-03-11 23:54:01,81729.81687401523,82812.245
2025-03-11 23:55:01,81729.440403427,82819.565
2025-03-11 23:56:01,81729.26393283876,82803.09
2025-03-11 23:57:02,81728.5698151917,82781.955
2025-03-11 23:58:01,81728.22079558385,82782.245
2025-03-11 23:59:02,81730.58550146621,82860.395
2025-03-12 00:00:01,81719.16872795712,82913.615
2025-03-12 00:01:02,81768.88760137056,82956.72
2025-03-12 00:02:01,81763.51505235095,82840.685
2025-03-12 00:03:01,81761.80524842939,82767.88
2025-03-12 00:04:01,81761.09544450782,82797.21
2025-03-12 00:05:01,81760.74642489997,82777.635
2025-03-12 00:06:02,81762.66015039018,82824.505
2025-03-12 00:07:02,81763.99740529213,82816.345
2025-03-12 00:08:02,81764.0915229392,82890.1
2025-03-12 00:09:02,81757.8797582333,82694.85
2025-03-12 00:10:01,81758.38956215487,82710.165
2025-03-12 00:11:01,81761.47583666469,82718.985
2025-03-12 00:12:02,81764.05230725292,82818.585
2025-03-12 00:13:01,81761.51897391958,82776.83
2025-03-12 00:14:01,81759.81701313527,82791.695
2025-03-12 00:15:01,81760.51897391958,82754.09
2025-03-12 00:16:01,81763.06799352742,82799.525
2025-03-12 00:17:02,81760.07191509605,82760.115
2025-03-12 00:18:01,81762.94642489997,82825.065
2025-03-12 00:19:01,81762.48760137057,82780.785
2025-03-12 00:20:01,81761.8366209784,82810.685
2025-03-12 00:21:01,81759.97387588037,82765.585
2025-03-12 00:22:01,81760.3934837235,82768.75
2025-03-12 00:23:01,81757.6366209784,82694.785
2025-03-12 00:24:02,81761.21309156663,82775.155
2025-03-12 00:25:02,81762.90328764508,82784.105
2025-03-12 00:26:02,81764.65230725292,82846.465
2025-03-12 00:27:02,81766.44054254703,82879.15
2025-03-12 00:28:01,81766.0915229392,82892.97
2025-03-12 00:29:01,81764.97387588037,82850.11
2025-03-12 00:30:02,81763.38956215487,82823.765
2025-03-12 00:31:01,81764.23662097841,82813.525
2025-03-12 00:32:01,81768.40132686077,82931.545
2025-03-12 00:33:01,81770.07191509605,83003.945
2025-03-12 00:34:02,81773.6209347039,83062.735
2025-03-12 00:35:01,81774.26799352742,83092.16
2025-03-12 00:36:01,81774.17387588037,83103.015
2025-03-12 00:37:01,81769.8366209784,83013.16
2025-03-12 00:38:01,81770.42877784115,82991.985
2025-03-12 00:39:01,81767.8797582333,82939.785
2025-03-12 00:40:01,81766.64838568428,82888.065
2025-03-12 00:41:01,81764.33466019409,82894.44
2025-03-12 00:42:01,81763.0640719588,82819.135
2025-03-12 00:43:02,81757.83269940977,82732.625
2025-03-12 00:44:01,81759.68760137056,82719.665
2025-03-12 00:45:02,81759.05622882154,82720.475
2025-03-12 00:46:02,81758.91505235096,82697.665
2025-03-12 00:47:01,81762.24838568429,82774.485
2025-03-12 00:48:01,81758.22485627253,82659.99
2025-03-12 00:49:03,81754.94250333135,82634.005
2025-03-12 00:50:01,81755.76995431173,82626.94
2025-03-12 00:51:01,81754.42877784115,82610.13
2025-03-12 00:52:01,81759.24054254704,82690.065
2025-03-12 00:53:01,81758.73858176272,82751.215
2025-03-12 00:54:01,81760.51897391958,82760.945
2025-03-12 00:55:02,81759.31113078233,82751.565
2025-03-12 00:56:01,81756.69152293919,82654.39
2025-03-12 00:57:01,81756.88367980193,82657.47
2025-03-12 00:58:02,81757.62877784115,82678.555
2025-03-12 00:59:01,81759.75818960585,82732.355
2025-03-12 01:00:02,81807.92014209098,82755.185
2025-03-12 01:01:01,81808.81425973805,82791.83
2025-03-12 01:02:02,81809.64171071844,82801.6
2025-03-12 01:03:01,81812.0652401302,82835.765
2025-03-12 01:04:02,81813.7946518949,82897.985
2025-03-12 01:05:01,81816.50445581648,82958.6
2025-03-12 01:06:01,81815.24955385568,82931.115
2025-03-12 01:07:02,81814.62602444393,82927.115
2025-03-12 01:08:02,81813.15151464,82921.805
2025-03-12 01:09:01,81815.05739699294,82925.975
2025-03-12 01:10:01,81814.16720091451,82905.75
2025-03-12 01:11:01,81813.3083773851,82883.305
2025-03-12 01:12:01,81816.41033816941,82956.14
2025-03-12 01:13:01,81820.9358283655,83084.885
2025-03-12 01:14:01,81817.34367150275,82984.415
2025-03-12 01:15:01,81818.50445581648,83010.82
2025-03-12 01:16:02,81814.90445581648,82910.83
2025-03-12 01:17:01,81815.24955385568,82942.355
2025-03-12 01:18:01,81817.41425973804,82971.24
2025-03-12 01:19:02,81820.45739699295,83066.86
2025-03-12 01:20:02,81818.47700483608,83009.905
2025-03-12 01:21:02,81821.34759307138,83073.915
2025-03-12 01:22:01,81819.79857346353,83033.785
2025-03-12 01:23:02,81820.42602444392,83040.255
2025-03-12 01:24:01,81822.06916169883,83092.105
2025-03-12 01:25:02,81824.78680875765,83174.4
2025-03-12 01:26:01,81824.92014209098,83138.415
2025-03-12 01:27:01,81824.77112248314,83201.525
2025-03-12 01:28:01,81820.13190679687,83050.385
2025-03-12 01:29:01,81818.04563228706,83024.365
2025-03-12 01:30:02,81819.61425973804,83090.795
2025-03-12 01:31:02,81824.72798522824,83188.645
2025-03-12 01:32:02,81822.63778914981,83112.505
2025-03-12 01:33:02,81821.42602444392,83131.575
2025-03-12 01:34:02,81819.81425973805,83057.085
2025-03-12 01:35:01,81823.22994601255,83135.54
2025-03-12 01:36:01,81821.76327934589,83092.275
2025-03-12 01:37:02,81826.01425973805,83166.73
2025-03-12 01:38:01,81825.3358283655,83189.225
2025-03-12 01:39:01,81826.06131856158,83201.81
2025-03-12 01:40:02,81826.80641660078,83248.77
2025-03-12 01:41:01,81827.59857346353,83245.985
2025-03-12 01:42:01,81831.52014209099,83361.755
2025-03-12 01:43:01,81833.91229895373,83409.6
2025-03-12 01:44:02,81833.74367150274,83358.665
2025-03-12 01:45:02,81831.21033816942,83363.45
2025-03-12 01:46:02,81831.48876954196,83329.925
2025-03-12 01:47:01,81836.34759307138,83478.16
2025-03-12 01:48:01,81837.54759307137,83486.665
2025-03-12 01:49:01,81838.53190679687,83524.47
2025-03-12 01:50:01,81836.17504405176,83468.135
2025-03-12 01:51:01,81836.10053424785,83471.095
2025-03-12 01:52:01,81838.7789656204,83534.16
2025-03-12 01:53:01,81842.52406365961,83615.385
2025-03-12 01:54:02,81843.61425973804,83655.375
2025-03-12 01:55:01,81846.9946518949,83691.74
2025-03-12 01:56:02,81840.61033816941,83601.235
2025-03-12 01:57:02,81836.37112248313,83472.625
2025-03-12 01:58:02,81835.99073032627,83499.16
2025-03-12 01:59:01,81827.55151464,83292.655
2025-03-12 02:00:02,81887.73353419299,83288.815
2025-03-12 02:01:01,81885.00020085965,83237.945
2025-03-12 02:02:01,81881.94529889888,83156.485
2025-03-12 02:03:01,81882.12961262437,83158.265
2025-03-12 02:04:01,81879.53353419299,83111.955
2025-03-12 02:05:02,81877.31000478122,83013.955
2025-03-12 02:06:02,81868.81588713417,82912.035
2025-03-12 02:07:02,81874.68647536945,82913.835
2025-03-12 02:08:01,81875.26686752633,83009.995
2025-03-12 02:09:01,81877.05510282044,83030.645
2025-03-12 02:10:02,81876.89431850672,82989.845
2025-03-12 02:11:01,81880.56098517338,83099.995
2025-03-12 02:12:01,81881.02765184005,83132.855
2025-03-12 02:13:01,81886.29039693809,83242.785
2025-03-12 02:14:01,81883.40020085966,83189.365
2025-03-12 02:15:01,81883.15314203613,83221.425
2025-03-12 02:16:01,81879.68255380083,83137.255
2025-03-12 02:17:01,81873.81588713417,82929.18
2025-03-12 02:18:01,81872.60412242828,82911.305
2025-03-12 02:19:01,81873.25510282045,82914.115
2025-03-12 02:20:01,81873.21588713417,82929.045
2025-03-12 02:21:02,81869.88647536947,82862.945
2025-03-12 02:22:01,81869.08647536946,82820.265
2025-03-12 02:23:01,81869.38843615378,82843.025
2025-03-12 02:24:02,81864.16882831063,82705.855
2025-03-12 02:25:01,81867.10216164397,82774.51
2025-03-12 02:26:01,81865.14529889887,82702.16
2025-03-12 02:27:01,81869.46686752632,82825.115
2025-03-12 02:28:02,81868.35706360475,82817.54
2025-03-12 02:29:02,81866.6786322322,82764.795
2025-03-12 02:30:01,81862.80020085965,82729.175
2025-03-12 02:31:02,81865.2354949773,82706.555
2025-03-12 02:32:02,81863.9217694871,82690.33
2025-03-12 02:33:02,81863.2629459577,82630.605
2025-03-12 02:34:02,81865.37667144788,82704.535
2025-03-12 02:35:01,81866.58451458515,82728.765
2025-03-12 02:36:02,81852.60020085966,82394.005
2025-03-12 02:37:01,81856.25510282045,82497.825
2025-03-12 02:38:01,81857.12569105573,82503.89
2025-03-12 02:39:01,81857.69824007535,82471.645
2025-03-12 02:40:01,81856.18059301651,82513.87
2025-03-12 02:41:01,81847.76882831064,82261.36
2025-03-12 02:42:01,81851.78843615377,82392.26
2025-03-12 02:43:01,81852.80412242828,82386.465
2025-03-12 02:44:02,81853.26686752633,82405.44
2025-03-12 02:45:01,81854.43157340867,82425.755
2025-03-12 02:46:01,81852.14529889887,82424.595
2025-03-12 02:47:01,81849.87078909494,82332.855
2025-03-12 02:48:01,81850.61980870279,82384.11
2025-03-12 02:49:01,81849.07471066358,82255.16
2025-03-12 02:50:01,81853.21588713417,82367.665
2025-03-12 02:51:01,81854.90216164397,82443.505
2025-03-12 02:52:03,81855.66686752632,82479.495
2025-03-12 02:53:01,81853.13745576162,82408.355
2025-03-12 02:54:02,81852.83941654593,82455.725
2025-03-12 02:55:02,81854.05118125181,82435.115
2025-03-12 02:56:01,81854.95314203613,82429.485
2025-03-12 02:57:01,81851.74137733024,82395.615
2025-03-12 02:58:01,81851.48255380083,82371.185
2025-03-12 02:59:01,81851.60804399691,82375.3
2025-03-12 03:00:02,81875.35982728026,82380.095
2025-03-12 03:01:02,81873.15198414301,82391.445
2025-03-12 03:02:01,81872.13237629987,82353.965
2025-03-12 03:03:01,81873.41080767242,82366.025
